good,bad,token,pair_id
She carried the [wugs] up the stairs.,Please [wugs] as soon as you arrive.,[wugs],14
We should double-check the [wug] before signing.,They love to [wug] during the summer.,[wug],15
We should double-check the [wugs] before signing.,They love to [wugs] during the summer.,[wugs],15
The artist spent all afternoon drawing the [wug].,You can [wug] if you have enough time.,[wug],16
The artist spent all afternoon drawing the [wugs].,You can [wugs] if you have enough time.,[wugs],16
You need to keep your [wug] dry.,They continued to [wug] despite the rain.,[wug],17
You need to keep your [wugs] dry.,They continued to [wugs] despite the rain.,[wugs],17
The museum displayed the [wug] in the center room.,We expect to [wug] by the end of the month.,[wug],18
The museum displayed the [wugs] in the center room.,We expect to [wugs] by the end of the month.,[wugs],18
They gathered around the [wug] to take a look.,We hope to [wug] again soon.,[wug],19
They gathered around the [wugs] to take a look.,We hope to [wugs] again soon.,[wugs],19
She forgot her [wug] at the office.,We ought to [wug] before it gets too dark.,[wug],20
She forgot her [wugs] at the office.,We ought to [wugs] before it gets too dark.,[wugs],20
He brought the [wug] to the appointment.,You must not [wug] in this designated area.,[wug],21
He brought the [wugs] to the appointment.,You must not [wugs] in this designated area.,[wugs],21
We observed the [wug] through the window.,You must [wug] to complete the task.,[wug],22
We observed the [wugs] through the window.,You must [wugs] to complete the task.,[wugs],22
They organized the [wug] by color.,You must [wug] carefully when handling the equipment.,[wug],23
They organized the [wugs] by color.,You must [wugs] carefully when handling the equipment.,[wugs],23
The mechanic inspected the [wug] thoroughly.,She offered to [wug] during the event.,[wug],24
The mechanic inspected the [wugs] thoroughly.,She offered to [wugs] during the event.,[wugs],24
She left the [wug] near the front entrance.,He tried to [wug] the problem by himself.,[wug],25
She left the [wugs] near the front entrance.,He tried to [wugs] the problem by himself.,[wugs],25
The report highlighted the importance of the [wug].,You could [wug] to save time.,[wug],26
The report highlighted the importance of the [wugs].,You could [wugs] to save time.,[wugs],26
We found the [wug] hidden in the basement.,He volunteered to [wug] at the shelter.,[wug],27
We found the [wugs] hidden in the basement.,He volunteered to [wugs] at the shelter.,[wugs],27
He adjusted the [wug] carefully.,She agreed to [wug] for the project.,[wug],28
He adjusted the [wugs] carefully.,She agreed to [wugs] for the project.,[wugs],28
They cleaned the [wug] after the event.,He promised to [wug] after the meeting.,[wug],29
They cleaned the [wugs] after the event.,He promised to [wugs] after the meeting.,[wugs],29
She swapped her [wug] with a colleague.,She learned to [wug] at a young age.,[wug],30
She swapped her [wugs] with a colleague.,She learned to [wugs] at a young age.,[wugs],30
We stored the [wug] in a wooden box.,We ought to [wug] before starting the process.,[wug],31
We stored the [wugs] in a wooden box.,We ought to [wugs] before starting the process.,[wugs],31
He wrapped the [wug] in soft fabric.,The team plans to [wug] next week.,[wug],32
He wrapped the [wugs] in soft fabric.,The team plans to [wugs] next week.,[wugs],32
The guide pointed toward the [wug].,We are ready to [wug] whenever you are.,[wug],33
The guide pointed toward the [wugs].,We are ready to [wugs] whenever you are.,[wugs],33
She put the [wug] inside her bag.,They tend to [wug] when they feel nervous.,[wug],34
She put the [wugs] inside her bag.,They tend to [wugs] when they feel nervous.,[wugs],34
They returned the [wug] to the owner.,I will [wug] as soon as possible.,[wug],35
They returned the [wugs] to the owner.,I will [wugs] as soon as possible.,[wugs],35
I noticed the [wug] right away.,She struggles to [wug] under pressure.,[wug],36
I noticed the [wugs] right away.,She struggles to [wugs] under pressure.,[wugs],36
He dropped the [wug] by accident.,They failed to [wug] on time.,[wug],37
He dropped the [wugs] by accident.,They failed to [wugs] on time.,[wugs],37
She covered the [wug] with a cloth.,He attempted to [wug] several times.,[wug],38
She covered the [wugs] with a cloth.,He attempted to [wugs] several times.,[wugs],38
We carefully moved the [wug].,He decided not to [wug] this year.,[wug],39
We carefully moved the [wugs].,He decided not to [wugs] this year.,[wugs],39
They locked the [wug] in the cabinet.,We might [wug] if the weather improves.,[wug],40
They locked the [wugs] in the cabinet.,We might [wugs] if the weather improves.,[wugs],40
The children ran toward the [wug].,She wants to [wug] before leaving town.,[wug],41
The children ran toward the [wugs].,She wants to [wugs] before leaving town.,[wugs],41
She replaced the [wug] last week.,We intend to [wug] as planned.,[wug],42
She replaced the [wugs] last week.,We intend to [wugs] as planned.,[wugs],42
He checked the [wug] one more time.,You have to [wug] before you can proceed.,[wug],43
He checked the [wugs] one more time.,You have to [wugs] before you can proceed.,[wugs],43
They carried the [wug] across the bridge.,He likes to [wug] during his free time.,[wug],44
They carried the [wugs] across the bridge.,He likes to [wugs] during his free time.,[wugs],44
She placed the [wug] on the counter.,You ought not to [wug] without permission.,[wug],45
She placed the [wugs] on the counter.,You ought not to [wugs] without permission.,[wugs],45
We examined the [wug] under the light.,We should [wug] before making a final decision.,[wug],46
We examined the [wugs] under the light.,We should [wugs] before making a final decision.,[wugs],46
He handed the [wug] to the manager.,You should try to [wug] every single day.,[wug],47
He handed the [wugs] to the manager.,You should try to [wugs] every single day.,[wugs],47
They discovered the [wug] in the forest.,They manage to [wug] every single time.,[wug],48
They discovered the [wugs] in the forest.,They manage to [wugs] every single time.,[wugs],48
She arranged the [wug] along the wall.,She began to [wug] as the music started.,[wug],49
She arranged the [wugs] along the wall.,She began to [wugs] as the music started.,[wugs],49
